keys,es,en,pt,fr,zh,ja,ru,de,ko,it,pl,ar,qu,binary
DIALOGO_ARQUERA_ARRIBA_PESADA,ESA COSA NO PARECIA TAN PESADA,THAT THING DIDN'T LOOK THAT HEAVY,AQUELA COISA NÃO PARECIA TÃO PESADA,CETTE CHOSE N'AVAIT PAS L'AIR SI LOURDE,那东西看起来没那么重,あんなに重そうには見えなかった,ЭТА ШТУКА НЕ ВЫГЛЯДЕЛА ТАКОЙ ТЯЖЕЛОЙ,DAS DING SAH NICHT SO SCHWER AUS,그게 그렇게 무거워 보이지 않았는데,QUELLA COSA NON SEMBRAVA COSÌ PESANTE,TA RZECZ NIE WYGLĄDAŁA NA TAK CIĘŻKĄ,ذلك الشيء لم يبدُ ثقيلاً هكذا,CHAYKUNAQAS MANAM LLASASCHU RIKUKURQA,01000101 01010011 01000001 00100000 01000011 01001111 01010011 01000001 00100000 01001110 01001111 00100000 01010000 01000001 01010010 01000101 01000011 01001001 01000001 00100000 01010100 01000001 01001110 00100000 01010000 01000101 01010011 01000001 01000100 01000001
DIALOGO_ARQUERA_ABAJO_ESPERANDO,LAS ESTABAMOS ESPERANDO CHICAS,WE WERE WAITING FOR YOU GIRLS,ESTÁVAMOS ESPERANDO VOCÊS MENINAS,ON VOUS ATTENDAIT LES FILLES,我们在等你们呢姑娘们,待ってたよみんな,МЫ ВАС ЖДАЛИ ДЕВОЧКИ,WIR HABEN AUF EUCH GEWARTET MÄDCHEN,우린 너희를 기다리고 있었어 얘들아,VI STAVAMO ASPETTANDO RAGAZZE,CZEKAŁYŚMY NA WAS DZIEWCZYNY,كنا ننتظركم يا فتيات,ÑUQAYKUPAS SUYASQAYKIKUQ KANI CHIKICHAY,01001100 01000001 01010011 00100000 01000101 01010011 01010100 01000001 01000042 01000001 01001101 01001111 01010011 00100000 01000101 01010011 01010000 01000101 01010010 01000001 01001110 01000100 01001111 00100000 01000011 01001000 01001001 01000011 01000001 01010011
DIALOGO_ARQUERA_ARRIBA_GOBLIN_LEGENDARIA,¿ACASO ES LA GOBLIN LEGENDARIA?,COULD IT BE THE LEGENDARY GOBLIN?,SERÁ A GOBLIN LENDÁRIA?,SERAIT-CE LA GOBLINE LÉGENDAIRE ?,难道是传说中的哥布林？,まさか伝説のゴブリンか？,НЕУЖЕЛИ ЭТО ЛЕГЕНДАРНАЯ ГОБЛИНША?,IST DAS ETWA DIE LEGENDÄRE GOBLIN?,설마 전설의 고블린인가?,CHE SIA LA GOBLIN LEGGENDARIA?,CZYŻBY TO BYŁA LEGENDARNA GOBLINKA?,هل هي الغوبلن الأسطورية؟,¿PAYCHU CHAY WILLASQA GOBLIN?,01000011 01001111 01010101 01001100 01000101 00100000 01001001 01010100 00100000 01000010 01000101

TITULO_PASO_MEDEA,Paso de Medea,Medea Pass,Passagem de Medéia,Passe de Médée,美狄亚隘口,メデアの峠,Перевал Медеи,Medea-Pass,메데아 고개,Passo di Medea,Przełęcz Medei,ممر ميديا,Medeapa pasaynin,01001101 01100101 01100100 01100101 01100001 00100000 01010000 01100001 01110011 01110011
PROMPT_INTERACTUAR,Interactuar,Interact,Interagir,Interagir,互动,調べる,Взаимодействовать,Interagieren,상호작용,Interagisci,Wejdź w interakcję,تفاعل,Ruranakuy,01001001 01101110 01110100 01100101 01110010 01100001 01100011 01110100
MENU_DEFENSORAS,DEFENSORAS,DEFENDERS,DEFENSORAS,DÉFENSEUSES,防御者,防衛者,ЗАЩИТНИЦЫ,VERTEIDIGERINNEN,방어자,DIFENSORE,OBROŃCZYNIE,المدافعات,HARK'AQKUNA,01000100 01000101 01000110 01000101 01001110 01010011 01001111 01010010 01000001 01010011
MENU_BESTIARIO,BESTIARIO,BESTIARY,BESTIÁRIO,BESTIAIRE,图鉴,魔物図鑑,БЕСТИАРИЙ,BESTIARIUM,도감,BESTIARIO,BESTIARIUSZ,دليل الوحوش,UYWAKUNA QILLQA,01000010 01000101 01010011 01010100 01001001 01000001 01010010 01011001
MENU_SALIR,SALIR,EXIT,SAIR,QUITTER,退出,戻る,ВЫЙТИ,VERLASSEN,나가기,ESCI,WYJDŹ,خروج,LLUQSIY,01000101 01011000 01001001 01010100
MENU_DEFENSORAS_TITULO,ASIGNACIÓN DE DEFENSORAS,DEFENDER ASSIGNMENT,ATRIBUIÇÃO DE DEFENSORAS,AFFECTATION DES DÉFENSEUSES,配置防守人员,防衛者の配置,НАЗНАЧЕНИЕ ЗАЩИТНИЦ,VERTEIDIGER-ZUWEISUNG,방어자 배치,ASSEGNAZIONE DIFENSORI,PRZYDZIAŁ OBROŃCZYŃ,تعيين المدافعات,HARK'AQKUNATA CHURAY,01000001 01010011 01001001 01000111 01001110
MENU_DEFENSORAS_SUBTITULO,"Usa W / S para seleccionar piso y A / D para alternar entre Arquera y Ballestera","Use W / S to select floor and A / D to toggle between Archer and Crossbow woman","Use W / S para selecionar o andar e A / D para alternar entre Arqueira e Balesteira","Utilisez Z / S pour choisir l'étage et Q / D pour alterner entre Archère et Arbalétrière","使用 W / S 选择平台，使用 A / D 切换弓箭手与弩手","W/Sでフロアを選択、A/Dで弓兵と弩兵を切り替え","Используйте W / S для выбора этажа и A / D для переключения лучницы и арбалетчицы","Nutze W / S zur Stockwerkwahl und A / D zum Wechseln zwischen Bogenschützin und Armbrustschützin","W / S로 층 선택, A / D로 궁수와 석궁병 전환","Usa W / S per selezionare il piano e A / D per alternare tra Arciera e Balestriera","Użyj W / S aby wybrać piętro oraz A / D aby przełączać między Łuczniczką a Kuszniczką","استخدم W / S لاختيار الطابق و A / D للتبديل بين رامية السهام ورامية القوس","W / S wan patata akllay, A / D wan wach'iq warmita utaq korbata tikray","01010111 00100000 01010011 00100000 01000001 00100000 01000100"
MENU_DEFENSORAS_PISO_SUPERIOR,PISO SUPERIOR,UPPER FLOOR,ANDAR SUPERIOR,ÉTAGE SUPÉRIEUR,上层平台,上層フロア,ВЕРХНИЙ ЭТАЖ,OBERES STOCKWERK,상층,PIANO SUPERIORE,GÓRNE PIĘTRO,الطابق العلوي,HAWA PATA,01010101 01010000 01010000 01000101 01010010
MENU_DEFENSORAS_PISO_INFERIOR,PISO INFERIOR,LOWER FLOOR,ANDAR INFERIOR,ÉTAGE INFÉRIEUR,下层平台,下層フロア,НИЖНИЙ ЭТАЖ,UNTERES STOCKWERK,하층,PIANO INFERIORE,DOLNE PIĘTRO,الطابق السفلي,URA PATA,01001100 01001111 01010111 01000101 01010010
DEFENSORA_ARQUERA_TITULO,DEFENSORA ARQUERA,DEFENDER ARCHER,DEFENSORA ARQUEIRA,ARCHÈRE DÉFENSEUSE,弓箭手防御者,弓兵の防衛者,ЗАЩИТНИЦА-ЛУЧНИЦА,BOGENSCHÜTZIN-VERTEIDIGERIN,궁수 방어자,ARCIERA DIFENSORE,ŁUCZNICZKA OBROŃCZYNI,المدافعة رامية السهام,WACH'IQ HARK'AQ,01000001 01010010 01000011 01001000 01000101 01010010
DEFENSORA_BALLESTERA_TITULO,DEFENSORA BALLESTERA,DEFENDER CROSSBOW,DEFENSORA BALESTEIRA,ARBALÉTRIÈRE DÉFENSEUSE,弩手防御者,弩兵の防衛者,ЗАЩИТНИЦА-АРБАЛЕТЧИЦА,ARMBRUSTSCHÜTZIN-VERTEIDIGERIN,석궁병 방어자,BALESTRIERA DIFENSORE,KUSZNICZKA OBROŃCZYNI,المدافعة رامية القوس,KORBA HARK'AQ,01000011 01010010 01001111 01010011 01010011 01000010 01001111 01010111
DESC_DEFENSORA_ARQUERA,"Defensora arquera: Vida 2\nEficaz contra objetivos aéreos y en altura\nPuede utilizar diferentes tipos de flechas\nCadencia de disparo alta","Defender Archer: Health 2\nEffective against aerial and elevated targets\nCan use different types of arrows\nHigh rate of fire","Defensora arqueira: Vida 2\nEficaz contra alvos aéreos e em altura\nPode utilizar diferentes tipos de flechas\nAlta cadência de disparo","Archère défenseuse : Vie 2\nEfficace contre les cibles aériennes et en hauteur\nPeut utiliser différents types de flèches\nCadence de tir élevée","弓箭手防御者：生命值 2\n克制空中与高处目标\n可使用多种不同箭矢\n射速高","弓兵の防衛者：体力 2\n対空および高所の標的に有効\n多種多様な矢を使用可能\n連射速度：高","Защитница-лучница: Здоровье 2\nЭффективна против воздушных и высотных целей\nМожет использовать различные типы стрел\nВысокая скорострельность","Bogenschützin-Verteidigerin: Leben 2\nWirksam gegen Luft- und Höhenziele\nKann verschiedene Pfeilarten nutzen\nHohe Feuerrate","궁수 방어자: 체력 2\n공중 및 높은 위치의 적에게 효과적\n다양한 종류의 화살 사용 가능\n발사 속도 높음","Arciera difensore: Vita 2\nEfficace contro bersagli aerei e in quota\nPuò utilizzare diversi tipi di frecce\nCadenza di tiro alta","Łuczniczka obrończyni: Zdrowie 2\nSkuteczna przeciwko celom latającym i na wysokości\nMoże używać różnych typów strzał\nWysoka szybkostrzelność","المدافعة رامية السهام: الصحة 2\nفعالة ضد الأهداف الجوية والمرتفعة\nيمكنها استخدام أنواع مختلفة من السهام\nمعدل إطلاق نار مرتفع","Wach'iq hark'aq: Kawsay 2\nWayrapi kaqkunata allin ch'utani\nAskha laya wach'ikunata churanman\nKallpasapa utqay t'oqyachiq","01000001 01110010 01100011 01101000 01100101 01110010"
DESC_DEFENSORA_BALLESTERA,"Defensora ballestera: Vida 4\nEficaz contra infantería enemiga básica\nCada 5 tiros puedes aplicar la habilidad “refuerzo de escudo” que otorga + 2 de vida a su escudo de piso\nCadencia de disparo media","Defender Crossbow: Health 4\nEffective against basic enemy infantry\nEvery 5 shots you can apply the skill ""shield reinforcement"" granting +2 health to her floor shield\nMedium rate of fire","Defensora balesteira: Vida 4\nEficaz contra infantaria inimiga básica\nA cada 5 disparos você pode aplicar a habilidade ""reforço de escudo"" que concede +2 de vida ao escudo de piso\nCadência de disparo média","Arbalétrière défenseuse : Vie 4\nEfficace contre l'infanterie ennemie de base\nTous les 5 tirs, vous pouvez appliquer la compétence ""renfort de bouclier"" accordant +2 de vie au bouclier de sol\nCadence de tir moyenne","弩手防御者：生命值 4\n克制基础敌方步兵\n每射击5次可使用技能“护盾强化”，为其楼层护盾增加2点生命值\n射速中等","弩兵の防衛者：体力 4\n基本敵歩兵に有効\n5射ごとに「盾強化」スキルを発動可能、フロアシールドの体力を+2増加\n連射速度：中","Защитница-арбалетчица: Здоровье 4\nЭффективна против базовой пехоты противника\nКаждые 5 выстрелов можно применить способность «усиление щита», дающую +2 к прочности напольного щита\nСредняя скорострельность","Armbrustschützin-Verteidigerin: Leben 4\nWirksam gegen einfache feindliche Infanterie\nAlle 5 Schüsse kann die Fertigkeit „Schildverstärkung“ aktiviert werden (+2 Leben für den Bodenschild)\nMittlere Feuerrate","석궁병 방어자: 체력 4\n기본 적 보병에게 효과적\n5발마다 ""방패 강화"" 스킬을 적용하여 바닥 방패에 체력 +2 부여 가능\n발사 속도 보통","Balestriera difensore: Vita 4\nEfficace contro la fanteria nemica di base\nOgni 5 colpi puoi applicare l'abilità ""rinforzo dello scudo"" che conferisce +2 alla vita del suo scudo a terra\nCadenza di tiro media","Kuszniczka obrończyni: Zdrowie 4\nSkuteczna przeciwko podstawowej piechocie wroga\nCo 5 strzałów możesz użyć umiejętności ""wzmocnienie tarczy"", która daje +2 do zdrowia tarczy podłogowej\nŚrednia szybkostrzelność","المدافعة رامية القوس: الصحة 4\nفعالة ضد مشاة العدو الأساسيين\nكل 5 طلقات يمكنك استخدام مهارة ""تعزيز الدرع"" التي تمنح +2 لصحة درع الأرضية\nمعدل إطلاق نار متوسط","Korba hark'aq: Kawsay 4\nChaki awqakunata allin ch'utani\nSapa 5 t'oqyaypi ""hark'aq kallpachay"" atiyniyuq kanki, pata hark'aqman +2 kawsayta quspa\nChawpi utqay t'oqyachiq","01000011 01110010 01101111 01110011 01110011 01100010 01101111 01110111"
MENU_DEFENSORAS_CONTROLES,"W / S: Seleccionar Piso\nA / D: Cambiar Defensora\nE / ESC: Confirmar y Salir","W / S: Select Floor\nA / D: Change Defender\nE / ESC: Confirm and Exit","W / S: Selecionar Andar\nA / D: Mudar Defensora\nE / ESC: Confirmar e Sair","Z / S : Choisir l'étage\nQ / D : Changer de défenseuse\nE / ÉCHAP : Confirmer et quitter","W / S: 选择平台\nA / D: 更改防御者\nE / ESC: 确认并退出","W / S: フロア選択\nA / D: 防衛者変更\nE / ESC: 確定して戻る","W / S: Выбрать этаж\nA / D: Сменить защитницу\nE / ESC: Подтвердить и выйти","W / S: Stockwerk wählen\nA / D: Verteidigerin wechseln\nE / ESC: Bestätigen und Beenden","W / S: 층 선택\nA / D: 방어자 변경\nE / ESC: 확인 및 나가기","W / S: Seleziona Piano\nA / D: Cambia Difensore\nE / ESC: Conferma ed Esci","W / S: Wybierz piętro\nA / D: Zmień obrończynię\nE / ESC: Potwierdź i wyjdź","W / S: اختيار الطابق\nA / D: تغيير المدافعة\nE / ESC: تأكيد وخروج","W / S: Pata akllay\nA / D: Hark'aqta tikray\nE / ESC: Tukuypas lluqsiy","01010111 00100000 01010011 00100000 01000001 00100000 01000100"
BTN_CONFIRMAR_SALIR,CONFIRMAR Y SALIR,CONFIRM AND EXIT,CONFIRMAR E SAIR,CONFIRMER ET QUITTER,确认并退出,確定して終了,ПОДТВЕРДИТЬ И ВЫЙТИ,BESTÄTIGEN UND BEENDEN,확인 및 나가기,CONFERMA ED ESCI,POTWIERDŹ I WYJDŹ,تأكيد وخروج,TUKUYPAS LLUQSIY,01000011 01001111 01001110 01000110 01001001 01010010 01001101
CRITICO,CRITICO,CRITICAL,CRITICO,CRITIQUE,暴击,クリティカル,КРИТ,KRITISCH,치명타,CRITICO,KRYTYK,حرجة,CRITICO,
CARGANDO,Cargando...,Loading...,Carregando...,Chargement...,加载中...,ロード中...,Загрузка...,Wird geladen...,로딩 중...,Caricamento...,Ładowanie...,جارٍ التحميل...,Samaykuchkan...,01001100 01101111 01100001 01100100
CARGANDO_ESCENARIO,Cargando escenario y dependencias...,Loading stage and assets...,Carregando cenário e dependências...,Chargement de la scène et des dépendances...,正在加载场景与资源...,ステージとアセットを読み込み中...,Загрузка сцены и ресурсов...,Lade Szene und Ressourcen...,스테이지 및 리소스 로딩 중...,Caricamento scenario e risorse...,Ładowanie sceny i zasobów...,تحميل المشهد والموارد...,Suyuta lliw imaymanakunata samaykuchkan...,01010011 01110100 01100001 01100111 01100101
BESTIARIO_LISTADO_ENEMIGOS,LISTADO DE ENEMIGOS,ENEMY LIST,LISTA DE INIMIGOS,LISTE DES ENNEMIS,敌人列表,魔物一覧,СПИСОК ВРАГОВ,GEGNERLISTE,적 목록,ELENCO DEI NEMICI,LISTA WROGÓW,قائمة الأعداء,AWQAKUNAPA QILLQAN,01000101 01101110 01100101 01101101 01111001
BESTIARIO_KEY_HP,PUNTOS DE SALUD (HP),HEALTH POINTS (HP),PONTOS DE VIDA (HP),POINTS DE VIE (PV),生命值 (HP),体力 (HP),ОЧКИ ЗДОРОВЬЯ (HP),GESUNDHEITSPUNKTE (HP),체력 (HP),PUNTI SALUTE (HP),PUNKTY ZDROWIA (HP),نقاط الصحة (HP),KAWSAY (HP),01001000 01010000
BESTIARIO_KEY_ATT,PODER DE ATAQUE (ATT),ATTACK POWER (ATT),PODER DE ATAQUE (ATT),PUISSANCE D'ATTAQUE (ATT),攻击力 (ATT),攻撃力 (ATT),СИЛА АТАКИ (ATT),ANGRIFFSKRAFT (ATT),공격력 (ATT),POTENZA D'ATTACCO (ATT),SIŁA ATAKU (ATT),قوة الهجوم (ATT),T'OQYAY KALLPA (ATT),01000001 01010100 01010100
BESTIARIO_KEY_ITEM,OBJETO / BOTÍN (ITEM),ITEM / LOOT (ITEM),ITEM / ESPÓLIO (ITEM),OBJET / BUTIN (OBJET),道具 / 战利品 (ITEM),アイテム / 戦利品 (ITEM),ПРЕДМЕТ / ДОБЫЧА (ITEM),GEGENSTAND / BEUTE (ITEM),아이템 / 전리품 (ITEM),OGGETTO / BOTTINO (ITEM),PRZEDMIOT / ŁUP (ITEM),عنصر / غنيمة (عنصر),CH'USAQ / SUWASQA (ITEM),01001001 01010010 01000101 01001101
BESTIARIO_TITULO_DESC,DESCRIPCIÓN Y REGISTRO DE COMBATE,DESCRIPTION & COMBAT LOG,DESCRIÇÃO E REGISTRO DE COMBATE,DESCRIPTION ET REGISTRE DE COMBAT,描述与战斗记录,解説と戦闘記録,ОПИСАНИЕ И БОЕВОЙ ЖУРНАЛ,BESCHREIBUNG & KAMPFPROTOKOLL,설명 및 전투 기록,DESCRIZIONE E REGISTRO DI COMBATTIMENTO,OPIS I REJESTR WALKI,الوصف وسجل القتال,WILLAY AWQANAKUYPAS,01000100 01100101 01110011 01100011
BESTIARIO_CONTROLES,W / S: Seleccionar Enemigo  •  Clic: Ver Ficha  •  E / ESC: Volver,W / S: Select Enemy  •  Click: View Profile  •  E / ESC: Back,W / S: Selecionar Inimigo  •  Clique: Ver Ficha  •  E / ESC: Voltar,Z / S : Choisir l'ennemi  •  Clic : Voir fiche  •  E / ÉCHAP : Retour,W / S: 选择敌人  •  点击: 查看资料  •  E / ESC: 返回,W / S: 魔物選択  •  クリック: 詳細を見る  •  E / ESC: 戻る,W / S: Выбрать врага  •  Клик: Подробнее  •  E / ESC: Назад,W / S: Gegner wählen  •  Klick: Profil ansehen  •  E / ESC: Zurück,W / S: 적 선택  •  클릭: 상세 정보  •  E / ESC: 뒤로,W / S: Seleziona Nemico  •  Clic: Scheda  •  E / ESC: Indietro,W / S: Wybierz wroga  •  Klik: Profil  •  E / ESC: Wróć,W / S: اختيار العدو  •  نقر: عرض البطاقة  •  E / ESC: رجوع,W / S: Awqata akllay  •  Llapi: Qhaway  •  E / ESC: Kutiy,01010111 00100000 01010011
BESTIARIO_ITEM_NINGUNO,Ninguno,None,Nenhum,Aucun,无,なし,Нет,Keine,없음,Nessuno,Brak,لا شيء,Mana imapas,01001110 01101111 01101110 01100101
BESTIARIO_ITEM_DISPARO_MULTIPLE,Disparo múltiple,Spread Shot,Tiro Múltiplo,Tir Multiple,多重射击,拡散射撃,Множественный выстрел,Mehrfachschuss,다중 발사,Tiro Multiplo,Wielokrotny strzał,إطلاق متعدد,Askha t'oqyay,01010011 01110000 01110010 01100101 01100001 01100100
BESTIARIO_ITEM_FLECHA_EXPLOSIVA,Flecha explosiva,Explosive Arrow,Flecha Explosiva,Flèche Explosive,爆炸箭,爆発矢,Взрывная стрела,Explosivpfeil,폭발 화살,Freccia Esplosiva,Wybuchowa strzała,سهم متفجر,T'oqyaq wach'i,01000101 01111000 01110000 01101100 01101111 01110011 01101001 01110110 01100101
BESTIARIO_ITEM_POCION_CURATIVA,Poción curativa,Healing Potion,Poção de Cura,Potion de Soin,治疗药水,回復ポーション,Лечебное зелье,Heiltrank,치유 물약,Pozione Curativa,Mikstura lecznicza,جرعة شفاء,Qhali hampi,01010000 01101111 01110100 01101001 01101111 01101110
BESTIARIO_IMP_EMBAJADOR_NOMBRE,Imp Embajador,Imp Emissary,Imp Embaixador,Imp Émissaire,小恶魔使者,インプの使者,Имп-Посланник,Imp-Gesandter,임프 사절,Imp Emissario,Imp Emisariusz,إمب المبعوث,Imp kachasqa,01001001 01101101 01110000
BESTIARIO_IMP_EMBAJADOR_DESC,"Un imp con el máximo rango militar, carga con el estandarte de Vesara, atacarlo es como declarar la guerra","An imp of the highest military rank, bearing the banner of Vesara. Attacking him is declaring war.","Um imp de patente militar máxima, carrega o estandarte de Vesara, atacá-lo é como declarar guerra","Un imp au rang militaire suprême, portant la bannière de Vesara, l'attaquer revient à déclarer la guerre","拥有最高军阶的小恶魔，扛着维萨拉的军旗，攻击他等同于宣战","最高位の軍階を持つインプ。ヴェサラの軍旗を掲げており、彼を攻撃することは宣戦布告に等しい","Имп высшего воинского звания, несёт знамя Весары, нападение на него равносильно объявлению войны","Ein Imp höchsten militärischen Ranges, der das Banner von Vesara trägt; ihn anzugreifen gleicht einer Kriegserklärung","최고 군사 계급의 임프로, 베사라의 깃발을 들고 있어 그를 공격하는 것은 선전포고와 같습니다","Un imp di altissimo rango militare, porta lo stendardo di Vesara, attaccarlo equivale a dichiarare guerra","Imp o najwyższej randze wojskowej, noszący sztandar Vesary, zaatakowanie go jest równoznaczne z wypowiedzeniem wojny","إمب من أعلى الرتب العسكرية، يحمل راية فيسارا، مهاجمته بمثابة إعلان حرب","Vesarapa unanchanta apaq aswan hatun kamachikuq imp, payta ch'utayqa awqanakuyta qallariymi",01000101 01101101 01100010 01100001
BESTIARIO_IMP_NOMBRE,Imp,Imp,Imp,Imp,小恶魔,インプ,Имп,Imp,임프,Imp,Imp,إمب,Imp,01001001 01101101 01110000
BESTIARIO_IMP_DESC,"El eslabón más bajo de cualquier ejercito demoniaco, su corto alcance lo hacer un objetivo fácil","The lowest rank in any demonic army. His short attack range makes him an easy target.","O elo mais baixo de qualquer exército demoníaco, seu curto alcance o torna um alvo fácil","Le maillon le plus faible de toute armée démoniaque, sa courte portée en fait une cible facile","任何恶魔军团中最底层的一环，较短的射程使它成为易被击中的目标","魔物軍団の最下級兵士。射程が短いため格好の標的となる","Низшее звено любой демонической армии, малая дальность делает его лёгкой мишенью","Das unterste Glied jeder Dämonenarmee; seine kurze Reichweite macht ihn zu einem leichten Ziel","어떤 악마 군대에서든 가장 말단의 존재로, 사거리가 짧아 쉬운 표적이 됩니다","L'anello più basso di qualsiasi esercito demoniaco, la sua gittata corta lo rende un facile bersaglio","Najniższe ogniwo każdej demonicznej armii, krótki zasięg czyni go łatwym celem","أدنى رتبة في أي جيش شيطاني، قصر مداه يجعله هدفاً سهلاً","Supay awqa runakunapa aswan uraynin, huch'uy tupunraykum sasan chayanapaq kaq",01001001 01101101 01110000
BESTIARIO_ARQUERA_GOBLIN_NOMBRE,Arquera Goblin,Goblin Archer,Arqueira Goblin,Archère Gobeline,哥布林弓手,ゴブリン弓兵,Гоблин-лучница,Goblin-Bogenschützin,고블린 궁수,Arciera Goblin,Łuczniczka goblinów,رامية الغوبلن,Goblin wach'iq,01000001 01110010 01100011 01101000 01100101 01110010
BESTIARIO_ARQUERA_GOBLIN_DESC,"Por si solas no representan ninguna amenaza, pero dado a su largo rango son letales como unidad de apoyo","Harmless on their own, but their long range makes them lethal as support units.","Sozinhas não representam ameaça, mas seu longo alcance as torna letais como apoio","Seules, elles ne représentent aucune menace, mais leur longue portée les rend mortelles en soutien","独自一人时不具威胁，但凭借远距离射程，作为支援部队极为致命","単体では脅威ではないが、長射程ゆえに後方支援部隊として非常に厄介","В одиночку не представляют угрозы, но из-за большой дальности смертоносны как поддержка","Allein stellen sie keine Gefahr dar, doch durch ihre hohe Reichweite sind sie tödlich als Unterstützung","단독으로는 위협이 되지 않지만, 긴 사거리 덕분에 지원 부대로서 치명적입니다","Da sole non rappresentano una minaccia, ma la loro lunga gittata le rende letali come unità di supporto","Same w sobie nie stanowią zagrożenia, lecz ich daleki zasięg czyni je zabójczymi jako wsparcie","بمفردها لا تمثل أي تهديد، لكن مداها الطويل يجعلها قاتلة كوحدة دعم","Sapallankuqa manam manchaychu, ichqa karu tupunraykum yanapaq hinaqa wañuchiqpuni",01000001 01110010 01100011 01101000
BESTIARIO_IMP_ESCUDERA_NOMBRE,Imp Escudera,Imp Shield Girl,Imp Escudeira,Imp Bouclière,持盾小恶魔,盾持ちインプ,Имп со щитом,Schild-Imp,방패 임프,Imp con Scudo,Imp z tarczą,إمب بدرع,Llikllayuq imp,01010011 01101000 01101001 01100101 01101100 01100100
BESTIARIO_IMP_ESCUDERA_DESC,"Posee un escudo rudimentario de madera con el cual protege a sus compañeros, su rápido escape la hace un objetivo difícil de alcanzar","Carries a crude wooden shield to protect allies. Her swift escape makes her hard to reach.","Possui um escudo rudimentar de madeira para proteger seus aliados, sua fuga rápida a torna difícil de abater","Possède un bouclier en bois rudimentaire protégeant ses alliés, sa fuite rapide en fait une cible difficile","手持简陋木盾保护同伴，逃跑速度极快因而难以命中","粗雑な木の盾で仲間を守る。逃げ足が速く仕留めるのが難しい標的","Обладает примитивным деревянным щитом для защиты союзников, быстрый побег делает её трудной целью","Besitzt einen einfachen Holzschild, um Verbündete zu schützen; ihre schnelle Flucht macht sie schwer treffbar","동료들을 보호하는 조잡한 목재 방패를 지녔으며, 빠른 도주로 인해 맞히기 어렵습니다","Possiede un rudimentale scudo di legno con cui protegge i compagni, la sua rapida fuga la rende difficile da colpire","Posiada prymitywną drewnianą tarczę, którą chroni towarzyszy, jej szybka ucieczka utrudnia trafienie","تحمل درعاً خشبياً بدائياً تحمي به رفاقها، وهروبها السريع يجعل إصابتها صعبة","K'aspi llikllawanmi masinkunata amachan, utqay ayqikusqanraykum tariyta sasachakun",01010011 01101000 01101001 01100101
BESTIARIO_BALLESTERO_GOBLIN_NOMBRE,Ballestero Goblin,Goblin Crossbowman,Besteiro Goblin,Arbalétrier Gobelin,哥布林弩手,ゴブリン弩兵,Гоблин-арбалетчик,Goblin-Armbrustschütze,고블린 석궁병,Balestriere Goblin,Kusznik goblinów,رامي القوس الغوبلن,Goblin korba,01000011 01110010 01101111 01110011 01110011
BESTIARIO_BALLESTERO_GOBLIN_DESC,"El goblin es la unidad más reconocible de cualquier ejercito demoniaco, Su arma posee un alcance medio y gran precisión\nSiempre acude al llamado del cuerno","The most iconic unit of any demonic army. His weapon offers medium range and great accuracy.\nAlways answers the horn's call.","O goblin é a unidade mais reconhecível de qualquer exército demoníaco. Sua arma tem alcance médio e alta precisão\nSempre atende ao chamado do berrante","Le gobelin est l'unité la plus reconnaissable de toute armée démoniaque. Son arme a une portée moyenne et une grande précision\nRépond toujours à l'appel du cor","哥布林是恶魔军团最具辨识度的兵种，武器具备中程射程与高精度\n闻号角声必至","あらゆる魔物軍団で最も見慣れた兵士。中射程で高精度の武器を操る\n常に角笛の合図に応じる","Гоблин — самая узнаваемая единица любой демонической армии, его оружие средней дальности и высокой точности\nВсегда идёт на зов рога","Der Goblin ist die bekannteste Einheit jeder Dämonenarmee. Seine Waffe besitzt mittlere Reichweite und hohe Präzision\nFolgt stets dem Ruf des Horns","고블린은 악마 군대에서 가장 흔히 볼 수 있는 유닛으로, 무기는 중거리 사거리와 높은 정확도를 자랑합니다\n항상 나팔 소리에 응합니다","Il goblin è l'unità più riconoscibile di qualsiasi esercito demoniaco, la sua arma ha media gittata e grande precisione\nRisponde sempre alla chiamata del corno","Goblin to najbardziej rozpoznawalna jednostka każdej demonicznej armii, jego broń ma średni zasięg i wielką precyzję\nZawsze odpowiada na wezwanie rogu","الغوبلن هو الوحدة الأكثر شهرة في أي جيش شيطاني، سلاحه ذو مدى متوسط ودقة عالية\nيلبي دائماً نداء البوق","Goblinqa supaykunapa aswan riqsisqa runanmi, armanqa chawpi tupuyuq sumaq ch'utaqtaq\nWaqra waqyayta uyarispapuni hamun",01000011 01110010 01101111 01110011
BESTIARIO_GUARDIANA_MORADITA_NOMBRE,Guardiana Moradita,Purple Guardian,Guardiana Roxa,Gardienne Violette,紫色守卫,紫の守護者,Фиолетовая стражница,Lila Wächterin,보라 수호자,Guardiana Viola,Fioletowa strażniczka,الحارسة البنفسجية,Kulli hark'aq,01010000 01110101 01110010 01110000
